mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
206	202	10105/12	0.16666666666666666	17/24	17/24	4/4	1	1	1/24		1/16	2/3		6	66	F#4	4	3535
206	202	10105/12	0.16666666666666666	17/24	17/24	4/4	1	1	1/24		1/16	2/3		5	71	B4	4	3535
206	202	3369/4	0.16666666666666666	3/4	3/4	4/4	2	1	1/24		1/16	2/3	-1	6	42	F#2	2	3542
206	202	3369/4	0.16666666666666666	3/4	3/4	4/4	2	1	1/24		1/16	2/3	-1	6	54	F#3	3	3542
206	202	3369/4	0.16666666666666666	3/4	3/4	4/4	1	1	1/24		1/16	2/3		5	59	B3	3	3536
206	202	3369/4	0.16666666666666666	3/4	3/4	4/4	1	1	1/24		1/16	2/3		9	63	D#4	4	3536
206	202	3369/4	0.16666666666666666	3/4	3/4	4/4	1	1	1/24		1/16	2/3		6	66	F#4	4	3536
206	202	3369/4	0.16666666666666666	3/4	3/4	4/4	1	1	1/24		1/16	2/3		5	71	B4	4	3536
206	202	10109/12	0.16666666666666666	19/24	19/24	4/4	2	1	1/24		1/16	2/3		5	35	B1	1	3543
206	202	10111/12	0.16666666666666666	5/6	5/6	4/4	2	1	1/24		1/16	2/3		5	47	B2	2	3544
206	202	3371/4	0.16666666666666666	7/8	7/8	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3545
206	202	10115/12	0.16666666666666666	11/12	11/12	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3546
206	202	10117/12	0.16666666666666666	23/24	23/24	4/4	2	2	1/24		1/16	2/3	1	5	59	B3	3	3548
206	202	10117/12	0.16666666666666666	23/24	23/24	4/4	2	1	1/24		1/16	2/3		5	83	B5	5	3547
207	203	3373/4	0.16666666666666666	0	0	4/4	2	1	1/24		1/16	2/3	-1	5	59	B3	3	3555
207	203	3373/4	0.16666666666666666	0	0	4/4	2	1	1/24		1/16	2/3		2	62	D4	4	3555
207	203	3373/4	0.16666666666666666	0	0	4/4	2	1	1/24		1/16	2/3		1	67	G4	4	3555
207	203	3373/4	0.16666666666666666	0	0	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3555
207	203	3373/4	0.5	0	0	4/4	1	1	1/8		1/8	1		2	74	D5	5	3549
207	203	3373/4	0.5	0	0	4/4	1	1	1/8		1/8	1		1	79	G5	5	3549
207	203	3373/4	0.5	0	0	4/4	1	1	1/8		1/8	1		5	83	B5	5	3549
207	203	10121/12	0.16666666666666666	1/24	1/24	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3556
207	203	10121/12	0.16666666666666666	1/24	1/24	4/4	2	1	1/24		1/16	2/3		2	62	D4	4	3556
207	203	10121/12	0.16666666666666666	1/24	1/24	4/4	2	1	1/24		1/16	2/3		1	67	G4	4	3556
207	203	10121/12	0.16666666666666666	1/24	1/24	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3556
207	203	10123/12	0.16666666666666666	1/12	1/12	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3557
207	203	10123/12	0.16666666666666666	1/12	1/12	4/4	2	1	1/24		1/16	2/3		2	62	D4	4	3557
207	203	10123/12	0.16666666666666666	1/12	1/12	4/4	2	1	1/24		1/16	2/3		1	67	G4	4	3557
207	203	10123/12	0.16666666666666666	1/12	1/12	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3557
207	203	3375/4	0.16666666666666666	1/8	1/8	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3558
207	203	3375/4	0.16666666666666666	1/8	1/8	4/4	2	1	1/24		1/16	2/3		2	62	D4	4	3558
207	203	3375/4	0.16666666666666666	1/8	1/8	4/4	2	1	1/24		1/16	2/3		1	67	G4	4	3558
207	203	3375/4	1.0	1/8	1/8	4/4	1	1	1/4		1/4	1		3	69	A4	4	3550
207	203	3375/4	0.16666666666666666	1/8	1/8	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3558
207	203	3375/4	1.0	1/8	1/8	4/4	1	1	1/4		1/4	1		2	74	D5	5	3550
207	203	3375/4	1.0	1/8	1/8	4/4	1	1	1/4		1/4	1		3	81	A5	5	3550
207	203	10127/12	0.16666666666666666	1/6	1/6	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3559
207	203	10127/12	0.16666666666666666	1/6	1/6	4/4	2	1	1/24		1/16	2/3		2	62	D4	4	3559
207	203	10127/12	0.16666666666666666	1/6	1/6	4/4	2	1	1/24		1/16	2/3		1	67	G4	4	3559
207	203	10127/12	0.16666666666666666	1/6	1/6	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3559
207	203	10129/12	0.16666666666666666	5/24	5/24	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3560
207	203	10129/12	0.16666666666666666	5/24	5/24	4/4	2	1	1/24		1/16	2/3		2	62	D4	4	3560
207	203	10129/12	0.16666666666666666	5/24	5/24	4/4	2	1	1/24		1/16	2/3		1	67	G4	4	3560
207	203	10129/12	0.16666666666666666	5/24	5/24	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3560
207	203	3377/4	0.16666666666666666	1/4	1/4	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3561
207	203	3377/4	0.16666666666666666	1/4	1/4	4/4	2	1	1/24		1/16	2/3		2	62	D4	4	3561
207	203	3377/4	0.16666666666666666	1/4	1/4	4/4	2	1	1/24		1/16	2/3		1	67	G4	4	3561
207	203	3377/4	0.16666666666666666	1/4	1/4	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3561
207	203	10133/12	0.16666666666666666	7/24	7/24	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3562
207	203	10133/12	0.16666666666666666	7/24	7/24	4/4	2	1	1/24		1/16	2/3		2	62	D4	4	3562
207	203	10133/12	0.16666666666666666	7/24	7/24	4/4	2	1	1/24		1/16	2/3		1	67	G4	4	3562
207	203	10133/12	0.16666666666666666	7/24	7/24	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3562
207	203	10135/12	0.16666666666666666	1/3	1/3	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3563
207	203	10135/12	0.16666666666666666	1/3	1/3	4/4	2	1	1/24		1/16	2/3		2	62	D4	4	3563
207	203	10135/12	0.16666666666666666	1/3	1/3	4/4	2	1	1/24		1/16	2/3		1	67	G4	4	3563
207	203	10135/12	0.16666666666666666	1/3	1/3	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3563
207	203	3379/4	0.16666666666666666	3/8	3/8	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3564
207	203	3379/4	0.16666666666666666	3/8	3/8	4/4	2	1	1/24		1/16	2/3		2	62	D4	4	3564
207	203	3379/4	0.16666666666666666	3/8	3/8	4/4	2	1	1/24		1/16	2/3		1	67	G4	4	3564
207	203	3379/4	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	3551
207	203	3379/4	0.16666666666666666	3/8	3/8	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3564
207	203	3379/4	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		5	71	B4	4	3551
207	203	3379/4	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		2	74	D5	5	3551
207	203	3379/4	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	3551
207	203	10139/12	0.16666666666666666	5/12	5/12	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3565
207	203	10139/12	0.16666666666666666	5/12	5/12	4/4	2	1	1/24		1/16	2/3		2	62	D4	4	3565
207	203	10139/12	0.16666666666666666	5/12	5/12	4/4	2	1	1/24		1/16	2/3		1	67	G4	4	3565
207	203	10139/12	0.16666666666666666	5/12	5/12	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3565
207	203	10141/12	0.16666666666666666	11/24	11/24	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3566
207	203	10141/12	0.16666666666666666	11/24	11/24	4/4	2	1	1/24		1/16	2/3		2	62	D4	4	3566
207	203	10141/12	0.16666666666666666	11/24	11/24	4/4	2	1	1/24		1/16	2/3		1	67	G4	4	3566
207	203	10141/12	0.16666666666666666	11/24	11/24	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3566
207	203	3381/4	0.16666666666666666	1/2	1/2	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3567
207	203	3381/4	0.16666666666666666	1/2	1/2	4/4	2	1	1/24		1/16	2/3		9	63	D#4	4	3567
207	203	3381/4	0.16666666666666666	1/2	1/2	4/4	2	1	1/24		1/16	2/3		1	67	G4	4	3567
207	203	3381/4	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		1	67	G4	4	3552
207	203	3381/4	0.16666666666666666	1/2	1/2	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3567
207	203	3381/4	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		5	71	B4	4	3552
207	203	3381/4	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		9	75	D#5	5	3552
207	203	3381/4	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		1	79	G5	5	3552
207	203	10145/12	0.16666666666666666	13/24	13/24	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3568
207	203	10145/12	0.16666666666666666	13/24	13/24	4/4	2	1	1/24		1/16	2/3		9	63	D#4	4	3568
207	203	10145/12	0.16666666666666666	13/24	13/24	4/4	2	1	1/24		1/16	2/3		1	67	G4	4	3568
207	203	10145/12	0.16666666666666666	13/24	13/24	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3568
207	203	10147/12	0.16666666666666666	7/12	7/12	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3569
207	203	10147/12	0.16666666666666666	7/12	7/12	4/4	2	1	1/24		1/16	2/3		9	63	D#4	4	3569
207	203	10147/12	0.16666666666666666	7/12	7/12	4/4	2	1	1/24		1/16	2/3		1	67	G4	4	3569
207	203	10147/12	0.16666666666666666	7/12	7/12	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3569
207	203	3383/4	0.16666666666666666	5/8	5/8	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3570
207	203	3383/4	0.16666666666666666	5/8	5/8	4/4	2	1	1/24		1/16	2/3		9	63	D#4	4	3570
207	203	3383/4	0.16666666666666666	5/8	5/8	4/4	2	1	1/24		1/16	2/3		6	66	F#4	4	3570
207	203	3383/4	1.0	5/8	5/8	4/4	1	1	1/4		1/4	1		6	66	F#4	4	3553
207	203	3383/4	0.16666666666666666	5/8	5/8	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3570
207	203	3383/4	1.0	5/8	5/8	4/4	1	1	1/4		1/4	1		5	71	B4	4	3553
207	203	3383/4	1.0	5/8	5/8	4/4	1	1	1/4		1/4	1		9	75	D#5	5	3553
207	203	3383/4	1.0	5/8	5/8	4/4	1	1	1/4		1/4	1		6	78	F#5	5	3553
207	203	10151/12	0.16666666666666666	2/3	2/3	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3571
207	203	10151/12	0.16666666666666666	2/3	2/3	4/4	2	1	1/24		1/16	2/3		9	63	D#4	4	3571
207	203	10151/12	0.16666666666666666	2/3	2/3	4/4	2	1	1/24		1/16	2/3		6	66	F#4	4	3571
207	203	10151/12	0.16666666666666666	2/3	2/3	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3571
207	203	10153/12	0.16666666666666666	17/24	17/24	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3572
207	203	10153/12	0.16666666666666666	17/24	17/24	4/4	2	1	1/24		1/16	2/3		9	63	D#4	4	3572
207	203	10153/12	0.16666666666666666	17/24	17/24	4/4	2	1	1/24		1/16	2/3		6	66	F#4	4	3572
207	203	10153/12	0.16666666666666666	17/24	17/24	4/4	2	1	1/24		1/16	2/3		5	71	B4	4	3572
207	203	3385/4	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	3573
207	203	3385/4	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		9	63	D#4	4	3573
207	203	3385/4	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		6	66	F#4	4	3573
207	203	3385/4	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	B4	4	3573
207	203	3387/4	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		5	47	B2	2	3574
207	203	3387/4	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	3574
207	203	3387/4	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		5	71	B4	4	3554
207	203	3387/4	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		5	83	B5	5	3554
208	204	3389/4	0.5	0	0	4/4	2	1	1/8		1/8	1		4	40	E2	2	3598
208	204	3389/4	0.5	0	0	4/4	2	1	1/8		1/8	1		5	47	B2	2	3598
208	204	3389/4	0.5	0	0	4/4	2	1	1/8		1/8	1		8	56	G#3	3	3598
208	204	3389/4	0.16666666666666666	0	0	4/4	1	1	1/24		1/16	2/3		8	80	G#5	5	3575
208	204	3389/4	0.16666666666666666	0	0	4/4	1	1	1/24		1/16	2/3		8	92	G#6	6	3575
208	204	10169/12	0.16666666666666666	1/24	1/24	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3576
208	204	10169/12	0.16666666666666666	1/24	1/24	4/4	1	1	1/24		1/16	2/3		6	90	F#6	6	3576
208	204	10171/12	0.16666666666666666	1/12	1/12	4/4	1	1	1/24		1/16	2/3		4	76	E5	5	3577
208	204	10171/12	0.16666666666666666	1/12	1/12	4/4	1	1	1/24		1/16	2/3		4	88	E6	6	3577
208	204	3391/4	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	3599
208	204	3391/4	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	3599
208	204	3391/4	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		8	68	G#4	4	3599
208	204	3391/4	0.16666666666666666	1/8	1/8	4/4	1	1	1/24		1/16	2/3		9	75	D#5	5	3578
208	204	3391/4	0.16666666666666666	1/8	1/8	4/4	1	1	1/24		1/16	2/3		9	87	D#6	6	3578
208	204	10175/12	0.16666666666666666	1/6	1/6	4/4	1	1	1/24		1/16	2/3		7	73	C#5	5	3579
208	204	10175/12	0.16666666666666666	1/6	1/6	4/4	1	1	1/24		1/16	2/3		7	85	C#6	6	3579
208	204	10177/12	0.16666666666666666	5/24	5/24	4/4	1	1	1/24		1/16	2/3		5	71	B4	4	3580
208	204	10177/12	0.16666666666666666	5/24	5/24	4/4	1	1	1/24		1/16	2/3		5	83	B5	5	3580
208	204	3393/4	0.16666666666666666	1/4	1/4	4/4	1	1	1/24		1/16	2/3		3	69	A4	4	3581
208	204	3393/4	0.16666666666666666	1/4	1/4	4/4	1	1	1/24		1/16	2/3		3	81	A5	5	3581
208	204	10181/12	0.16666666666666666	7/24	7/24	4/4	1	1	1/24		1/16	2/3		8	68	G#4	4	3582
208	204	10181/12	0.16666666666666666	7/24	7/24	4/4	1	1	1/24		1/16	2/3		8	80	G#5	5	3582
208	204	10183/12	0.16666666666666666	1/3	1/3	4/4	1	1	1/24		1/16	2/3		6	66	F#4	4	3583
208	204	10183/12	0.16666666666666666	1/3	1/3	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3583
208	204	3395/4	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	40	E2	2	3600
208	204	3395/4	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		5	47	B2	2	3600
208	204	3395/4	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		8	56	G#3	3	3600
208	204	3395/4	0.16666666666666666	3/8	3/8	4/4	1	1	1/24		1/16	2/3		4	64	E4	4	3584
208	204	3395/4	0.16666666666666666	3/8	3/8	4/4	1	1	1/24		1/16	2/3		4	76	E5	5	3584
208	204	10187/12	0.16666666666666666	5/12	5/12	4/4	1	1	1/24		1/16	2/3		9	63	D#4	4	3585
208	204	10187/12	0.16666666666666666	5/12	5/12	4/4	1	1	1/24		1/16	2/3		9	75	D#5	5	3585
208	204	10189/12	0.16666666666666666	11/24	11/24	4/4	1	1	1/24		1/16	2/3		7	61	C#4	4	3586
208	204	10189/12	0.16666666666666666	11/24	11/24	4/4	1	1	1/24		1/16	2/3		7	73	C#5	5	3586
208	204	3397/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		9	39	D#2	2	3601
208	204	3397/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		5	47	B2	2	3601
208	204	3397/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		6	54	F#3	3	3601
208	204	3397/4	0.16666666666666666	1/2	1/2	4/4	1	1	1/24		1/16	2/3		7	61	C#4	4	3587
208	204	3397/4	0.16666666666666666	1/2	1/2	4/4	1	1	1/24		1/16	2/3		6	66	F#4	4	3587
208	204	3397/4	0.16666666666666666	1/2	1/2	4/4	1	1	1/24		1/16	2/3		7	73	C#5	5	3587
208	204	10193/12	0.16666666666666666	13/24	13/24	4/4	1	1	1/24		1/16	2/3		5	59	B3	3	3588
208	204	10193/12	0.16666666666666666	13/24	13/24	4/4	1	1	1/24		1/16	2/3		5	71	B4	4	3588
208	204	10195/12	0.16666666666666666	7/12	7/12	4/4	1	1	1/24		1/16	2/3		10	58	A#3	3	3589
208	204	10195/12	0.16666666666666666	7/12	7/12	4/4	1	1	1/24		1/16	2/3		10	70	A#4	4	3589
208	204	3399/4	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		9	51	D#3	3	3602
208	204	3399/4	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		6	54	F#3	3	3602
208	204	3399/4	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	3602
208	204	10199/12	0.16666666666666666	2/3	2/3	4/4	1	1	1/24		1/16	2/3		7	61	C#4	4	3590
208	204	10199/12	0.16666666666666666	2/3	2/3	4/4	1	1	1/24		1/16	2/3		7	73	C#5	5	3590
208	204	10201/12	0.16666666666666666	17/24	17/24	4/4	1	1	1/24		1/16	2/3		9	63	D#4	4	3591
208	204	10201/12	0.16666666666666666	17/24	17/24	4/4	1	1	1/24		1/16	2/3		9	75	D#5	5	3591
208	204	3401/4	0.16666666666666666	3/4	3/4	4/4	1	1	1/24		1/16	2/3		4	64	E4	4	3592
208	204	3401/4	0.16666666666666666	3/4	3/4	4/4	1	1	1/24		1/16	2/3		4	76	E5	5	3592
208	204	10205/12	0.16666666666666666	19/24	19/24	4/4	1	1	1/24		1/16	2/3		6	66	F#4	4	3593
208	204	10205/12	0.16666666666666666	19/24	19/24	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3593
208	204	10207/12	0.16666666666666666	5/6	5/6	4/4	1	1	1/24		1/16	2/3		8	68	G#4	4	3594
208	204	10207/12	0.16666666666666666	5/6	5/6	4/4	1	1	1/24		1/16	2/3		8	80	G#5	5	3594
208	204	3403/4	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		9	39	D#2	2	3603
208	204	3403/4	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		5	47	B2	2	3603
208	204	3403/4	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		6	54	F#3	3	3603
208	204	3403/4	0.16666666666666666	7/8	7/8	4/4	1	1	1/24		1/16	2/3		3	69	A4	4	3595
208	204	3403/4	0.16666666666666666	7/8	7/8	4/4	1	1	1/24		1/16	2/3		3	81	A5	5	3595
208	204	10211/12	0.16666666666666666	11/12	11/12	4/4	1	1	1/24		1/16	2/3		10	70	A#4	4	3596
208	204	10211/12	0.16666666666666666	11/12	11/12	4/4	1	1	1/24		1/16	2/3		10	82	A#5	5	3596
208	204	10213/12	0.16666666666666666	23/24	23/24	4/4	1	1	1/24		1/16	2/3		5	71	B4	4	3597
208	204	10213/12	0.16666666666666666	23/24	23/24	4/4	1	1	1/24		1/16	2/3		5	83	B5	5	3597
209	205	3405/4	0.5	0	0	4/4	2	1	1/8		1/8	1		7	37	C#2	2	3627
209	205	3405/4	0.5	0	0	4/4	2	1	1/8		1/8	1		8	44	G#2	2	3627
209	205	3405/4	0.5	0	0	4/4	2	1	1/8		1/8	1		4	52	E3	3	3627
209	205	3405/4	0.16666666666666666	0	0	4/4	1	1	1/24		1/16	2/3		4	76	E5	5	3604
209	205	3405/4	0.16666666666666666	0	0	4/4	1	1	1/24		1/16	2/3		8	80	G#5	5	3604
209	205	3405/4	0.16666666666666666	0	0	4/4	1	1	1/24		1/16	2/3		4	88	E6	6	3604
209	205	10217/12	0.16666666666666666	1/24	1/24	4/4	1	1	1/24		1/16	2/3		9	75	D#5	5	3605
209	205	10217/12	0.16666666666666666	1/24	1/24	4/4	1	1	1/24		1/16	2/3		9	87	D#6	6	3605
209	205	10219/12	0.16666666666666666	1/12	1/12	4/4	1	1	1/24		1/16	2/3		7	73	C#5	5	3606
209	205	10219/12	0.16666666666666666	1/12	1/12	4/4	1	1	1/24		1/16	2/3		7	85	C#6	6	3606
209	205	3407/4	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		8	56	G#3	3	3628
209	205	3407/4	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	3628
209	205	3407/4	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	3628
209	205	3407/4	0.16666666666666666	1/8	1/8	4/4	1	1	1/24		1/16	2/3		5	71	B4	4	3607
209	205	3407/4	0.16666666666666666	1/8	1/8	4/4	1	1	1/24		1/16	2/3		5	83	B5	5	3607
209	205	10223/12	0.16666666666666666	1/6	1/6	4/4	1	1	1/24		1/16	2/3		3	69	A4	4	3608
209	205	10223/12	0.16666666666666666	1/6	1/6	4/4	1	1	1/24		1/16	2/3		3	81	A5	5	3608
209	205	10225/12	0.16666666666666666	5/24	5/24	4/4	1	1	1/24		1/16	2/3		8	68	G#4	4	3609
209	205	10225/12	0.16666666666666666	5/24	5/24	4/4	1	1	1/24		1/16	2/3		8	80	G#5	5	3609
209	205	3409/4	0.16666666666666666	1/4	1/4	4/4	1	1	1/24		1/16	2/3		6	66	F#4	4	3610
209	205	3409/4	0.16666666666666666	1/4	1/4	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3610
209	205	10229/12	0.16666666666666666	7/24	7/24	4/4	1	1	1/24		1/16	2/3		4	64	E4	4	3611
209	205	10229/12	0.16666666666666666	7/24	7/24	4/4	1	1	1/24		1/16	2/3		4	76	E5	5	3611
209	205	10231/12	0.16666666666666666	1/3	1/3	4/4	1	1	1/24		1/16	2/3		9	63	D#4	4	3612
209	205	10231/12	0.16666666666666666	1/3	1/3	4/4	1	1	1/24		1/16	2/3		9	75	D#5	5	3612
209	205	3411/4	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		7	37	C#2	2	3629
209	205	3411/4	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		8	44	G#2	2	3629
209	205	3411/4	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	3629
209	205	3411/4	0.16666666666666666	3/8	3/8	4/4	1	1	1/24		1/16	2/3		7	61	C#4	4	3613
209	205	3411/4	0.16666666666666666	3/8	3/8	4/4	1	1	1/24		1/16	2/3		7	73	C#5	5	3613
209	205	10235/12	0.16666666666666666	5/12	5/12	4/4	1	1	1/24		1/16	2/3		5	59	B3	3	3614
209	205	10235/12	0.16666666666666666	5/12	5/12	4/4	1	1	1/24		1/16	2/3		5	71	B4	4	3614
209	205	10237/12	0.16666666666666666	11/24	11/24	4/4	1	1	1/24		1/16	2/3		3	57	A3	3	3615
209	205	10237/12	0.16666666666666666	11/24	11/24	4/4	1	1	1/24		1/16	2/3		3	69	A4	4	3615
209	205	3413/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		12	36	B#1	1	3630
209	205	3413/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		8	44	G#2	2	3630
209	205	3413/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		9	51	D#3	3	3630
209	205	3413/4	0.16666666666666666	1/2	1/2	4/4	1	1	1/24		1/16	2/3		3	57	A3	3	3616
209	205	3413/4	0.16666666666666666	1/2	1/2	4/4	1	1	1/24		1/16	2/3		9	63	D#4	4	3616
209	205	3413/4	0.16666666666666666	1/2	1/2	4/4	1	1	1/24		1/16	2/3		3	69	A4	4	3616
209	205	10241/12	0.16666666666666666	13/24	13/24	4/4	1	1	1/24		1/16	2/3		8	56	G#3	3	3617
209	205	10241/12	0.16666666666666666	13/24	13/24	4/4	1	1	1/24		1/16	2/3		8	68	G#4	4	3617
209	205	10243/12	0.16666666666666666	7/12	7/12	4/4	1	1	1/24		1/16	2/3		13	55	F##3	3	3618
209	205	10243/12	0.16666666666666666	7/12	7/12	4/4	1	1	1/24		1/16	2/3		13	67	F##4	4	3618
209	205	3415/4	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		12	48	B#2	2	3631
209	205	3415/4	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		9	51	D#3	3	3631
209	205	3415/4	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		8	56	G#3	3	3631
209	205	10247/12	0.16666666666666666	2/3	2/3	4/4	1	1	1/24		1/16	2/3		3	57	A3	3	3619
209	205	10247/12	0.16666666666666666	2/3	2/3	4/4	1	1	1/24		1/16	2/3		3	69	A4	4	3619
209	205	10249/12	0.16666666666666666	17/24	17/24	4/4	1	1	1/24		1/16	2/3		10	58	A#3	3	3620
209	205	10249/12	0.16666666666666666	17/24	17/24	4/4	1	1	1/24		1/16	2/3		10	70	A#4	4	3620
209	205	3417/4	0.16666666666666666	3/4	3/4	4/4	1	1	1/24		1/16	2/3		5	59	B3	3	3621
209	205	3417/4	0.16666666666666666	3/4	3/4	4/4	1	1	1/24		1/16	2/3		5	71	B4	4	3621
209	205	10253/12	0.16666666666666666	19/24	19/24	4/4	1	1	1/24		1/16	2/3		12	60	B#3	3	3622
209	205	10253/12	0.16666666666666666	19/24	19/24	4/4	1	1	1/24		1/16	2/3		12	72	B#4	4	3622
209	205	10255/12	0.16666666666666666	5/6	5/6	4/4	1	1	1/24		1/16	2/3		7	61	C#4	4	3623
209	205	10255/12	0.16666666666666666	5/6	5/6	4/4	1	1	1/24		1/16	2/3		7	73	C#5	5	3623
209	205	3419/4	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		12	36	B#1	1	3632
209	205	3419/4	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		8	44	G#2	2	3632
209	205	3419/4	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		9	51	D#3	3	3632
209	205	3419/4	0.16666666666666666	7/8	7/8	4/4	1	1	1/24		1/16	2/3		14	62	C##4	4	3624
209	205	3419/4	0.16666666666666666	7/8	7/8	4/4	1	1	1/24		1/16	2/3		14	74	C##5	5	3624
209	205	10259/12	0.16666666666666666	11/12	11/12	4/4	1	1	1/24		1/16	2/3		9	63	D#4	4	3625
209	205	10259/12	0.16666666666666666	11/12	11/12	4/4	1	1	1/24		1/16	2/3		9	75	D#5	5	3625
209	205	10261/12	0.16666666666666666	23/24	23/24	4/4	1	1	1/24		1/16	2/3		4	64	E4	4	3626
209	205	10261/12	0.16666666666666666	23/24	23/24	4/4	1	1	1/24		1/16	2/3		4	76	E5	5	3626
210	206	3421/4	0.5	0	0	4/4	2	1	1/8		1/8	1		5	35	B1	1	3655
210	206	3421/4	0.5	0	0	4/4	2	1	1/8		1/8	1		11	41	E#2	2	3655
210	206	3421/4	0.5	0	0	4/4	2	1	1/8		1/8	1		8	44	G#2	2	3655
210	206	3421/4	0.5	0	0	4/4	2	1	1/8		1/8	1		2	50	D3	3	3655
