mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	offset_x	offset_y	offset	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	n_colored	n_untouched	count_ratio	dur_colored	dur_untouched	dur_ratio
325	323	3/8	3/8	2/4	2	1	VII64					g	ii/VI	i	VII64		VII		64					M	1	1	-2, -3, 1		-3	-2	5	0	1.0	0.25	0.0	1.0
326	324	0	0	2/4	2	1	#VI(b64)					g	ii/VI	i	#VI(b64)		#VI			b64				M	1	1	2, 1, -9		2	2	10	0	1.0	0.375	0.0	1.0
326	324	1/4	1/4	2/4	2	1	#VI					g	ii/VI	i	#VI		#VI							M	1	1	2, 6, 3		2	2	10	0	1.0	0.375	0.0	1.0
327	325	0	0	2/4	2	1	VI6					g	ii/VI	i	VI6		VI		6					M	1	1	-1, -4, -5		-5	-1	16	0	1.0	0.75	0.0	1.0
328	326	0	0	2/4	2	1	bVII64					g	ii/VI	i	bVII64		bVII		64					M	1	1	-9, -10, -6		-10	-9	5	0	1.0	0.25	0.0	1.0
328	326	1/8	1/8	2/4	2	1	VII64					g	ii/VI	i	VII64		VII		64					M	1	1	-2, -3, 1		-3	-2	5	0	1.0	0.25	0.0	1.0
328	326	1/4	1/4	2/4	2	1	I64					g	ii/VI	i	I64		I		64					M	1	1	0, -1, 3		-1	0	5	0	1.0	0.25	0.0	1.0
328	326	3/8	3/8	2/4	2	1	#I64					g	ii/VI	i	#I64		#I		64					M	1	1	7, 6, 10		6	7	5	0	1.0	0.25	0.0	1.0
329	327	0	0	2/4	2	1	II64					g	ii/VI	i	II64		II		64					M	1	1	2, 1, 5		1	2	5	0	1.0	0.25	0.0	1.0
329	327	1/8	1/8	2/4	2	1	#II64					g	ii/VI	i	#II64		#II		64					M	1	1	9, 8, 12		8	9	5	0	1.0	0.25	0.0	1.0
329	327	1/4	1/4	2/4	2	1	III64					g	ii/VI	i	III64		III		64					M	1	1	-3, -4, 0		-4	-3	5	0	1.0	0.25	0.0	1.0
329	327	3/8	3/8	2/4	2	1	IV64					g	ii/VI	i	IV64		IV		64					M	1	1	-1, -2, 2		-2	-1	5	0	1.0	0.25	0.0	1.0
330	328	0	0	2/4	2	1	#IV64					g	ii/VI	i	#IV64		#IV		64					M	1	1	6, 5, 9		5	6	5	0	1.0	0.25	0.0	1.0
330	328	1/8	1/8	2/4	2	1	V64					g	ii/VI	i	V64		V		64					M	1	1	1, 0, 4		0	1	5	0	1.0	0.25	0.0	1.0
330	328	1/4	1/4	2/4	2	1	#V64					g	ii/VI	i	#V64		#V		64					M	1	1	8, 7, 11		7	8	5	0	1.0	0.25	0.0	1.0
330	328	3/8	3/8	2/4	2	1	VI64					g	ii/VI	i	VI64		VI		64					M	1	1	-4, -5, -1		-5	-4	5	0	1.0	0.25	0.0	1.0
331	329	0	0	2/4	2	1	#V64					g	ii/VI	i	#V64		#V		64					M	1	1	8, 7, 11		7	8	5	0	1.0	0.25	0.0	1.0
331	329	1/8	1/8	2/4	2	1	V64					g	ii/VI	i	V64		V		64					M	1	1	1, 0, 4		0	1	5	0	1.0	0.25	0.0	1.0
331	329	1/4	1/4	2/4	2	1	#IV64					g	ii/VI	i	#IV64		#IV		64					M	1	1	6, 5, 9		5	6	5	0	1.0	0.25	0.0	1.0
331	329	3/8	3/8	2/4	2	1	IV64					g	ii/VI	i	IV64		IV		64					M	1	1	-1, -2, 2		-2	-1	5	0	1.0	0.25	0.0	1.0
332	330	0	0	2/4	2	1	III64					g	ii/VI	i	III64		III		64					M	1	1	-3, -4, 0		-4	-3	5	0	1.0	0.25	0.0	1.0
332	330	1/8	1/8	2/4	2	1	#II64					g	ii/VI	i	#II64		#II		64					M	1	1	9, 8, 12		8	9	5	0	1.0	0.25	0.0	1.0
332	330	1/4	1/4	2/4	2	1	II64					g	ii/VI	i	II64		II		64					M	1	1	2, 1, 5		1	2	5	0	1.0	0.25	0.0	1.0
332	330	3/8	3/8	2/4	2	1	#I64					g	ii/VI	i	#I64		#I		64					M	1	1	7, 6, 10		6	7	5	0	1.0	0.25	0.0	1.0
333	331	0	0	2/4	2	1	I64					g	ii/VI	i	I64		I		64					M	1	1	0, -1, 3		-1	0	5	0	1.0	0.25	0.0	1.0
333	331	1/8	1/8	2/4	2	1	VII64					g	ii/VI	i	VII64		VII		64					M	1	1	-2, -3, 1		-3	-2	5	0	1.0	0.25	0.0	1.0
333	331	1/4	1/4	2/4	2	1	bVII64					g	ii/VI	i	bVII64		bVII		64					M	1	1	-9, -10, -6		-10	-9	5	0	1.0	0.25	0.0	1.0
333	331	3/8	3/8	2/4	2	1	VI64					g	ii/VI	i	VI64		VI		64					M	1	1	-4, -5, -1		-5	-4	5	0	1.0	0.25	0.0	1.0
334	332	0	0	2/4	2	1	#VI.V64					g	#VI	bii	V64		V		64					M	1	0	6, 5, 9		5	6	0	5	0.0	0.0	0.25	0.0
334	332	1/8	1/8	2/4	2	1	bVI43					g	#VI	bii	bVI43		bVI		43					Mm7	1	0	1, -2, 0, 4		0	1	0	5	0.0	0.0	0.25	0.0
334	332	1/4	1/4	2/4	2	1	V43					g	#VI	bii	V43		V		43					Mm7	1	0	6, 3, 5, 9		5	6	0	5	0.0	0.0	0.25	0.0
334	332	3/8	3/8	2/4	2	1	bVI43					g	#VI	bii	bVI43		bVI		43					Mm7	1	0	1, -2, 0, 4		0	1	0	5	0.0	0.0	0.25	0.0
335	333	0	0	2/4	2	1	V43					g	#VI	bii	V43		V		43					Mm7	1	0	6, 3, 5, 9		5	6	0	5	0.0	0.0	0.25	0.0
335	333	1/8	1/8	2/4	2	1	bVI43					g	#VI	bii	bVI43		bVI		43					Mm7	1	0	1, -2, 0, 4		0	1	0	5	0.0	0.0	0.25	0.0
335	333	1/4	1/4	2/4	2	1	V43					g	#VI	bii	V43		V		43					Mm7	1	0	6, 3, 5, 9		5	6	0	5	0.0	0.0	0.25	0.0
335	333	3/8	3/8	2/4	2	1	bVI43					g	#VI	bii	bVI43		bVI		43					Mm7	1	0	1, -2, 0, 4		0	1	0	5	0.0	0.0	0.25	0.0
336	334	0	0	2/4	2	1	V[I|HC}{					g	#VI	V	I		I					HC	}{	M	1	0	4, 8, 5		4	4	4	24	0.14285714285714285	0.16666666666666666	1.4583333333333333	0.10256410256410256
337	335	1/4	1/4	2/4	2	1	I(+6)					g	#VI	V	I(+6)		I			+6				M	1	0	4, 8, 5	7	4	4	2	18	0.1	0.08333333333333333	1.1666666666666667	0.06666666666666667
338	336	1/4	1/4	2/4	2	1	V7					g	#VI	V	V7		V		7					Mm7	1	0	5, 9, 6, 3		5	5	2	18	0.1	0.08333333333333333	1.1666666666666667	0.06666666666666667
339	337	1/4	1/4	2/4	2	1	viio7					g	#VI	V	viio7		vii	o	7					o7	1	0	9, 6, 3, 0		9	9	3	17	0.15	0.20833333333333334	1.0416666666666667	0.16666666666666669
340	338	1/4	1/4	2/4	2	1	vii%7					g	#VI	V	vii%7		vii	%	7					%7	1	0	9, 6, 3, 7		9	9	10	9	0.5263157894736842	0.5833333333333334	0.6666666666666666	0.4666666666666667
341	339	1/4	1/4	2/4	2	1	viio65/IV					g	#VI	V	viio65/IV		vii	o	65		IV			o7	1	0	5, 2, -1, 8		8	5	0	11	0.0	0.0	0.875	0.0
342	340	0	0	2/4	2	1	I.ii6					g	I	III	ii6		ii		6					m	1	0	0, 4, 3		3	0	0	18	0.0	0.0	1.25	0.0
343	341	0	0	2/4	2	1	Ger6					g	I	III	Ger6	Ger	vii	o	65	b3	V			Ger	1	0	-3, 1, -2, 7		7	-3	0	27	0.0	0.0	2.875	0.0
344	342	1/4	1/4	2/4	2	1	viio7/V]					g	I	III	viio7/V		vii	o	7		V			o7	1	0	7, 4, 1, -2		7	7	0	10	0.0	0.0	1.25	0.0
345	343	0	0	2/4	2	1	V[I|HC}{					g	I	V	I		I					HC	}{	M	1	0	1, 5, 2		1	1	4	24	0.14285714285714285	0.16666666666666666	1.4583333333333333	0.10256410256410256
346	344	1/4	1/4	2/4	2	1	I(+6)					g	I	V	I(+6)		I			+6				M	1	0	1, 5, 2	4	1	1	2	18	0.1	0.08333333333333333	1.1666666666666667	0.06666666666666667
347	345	1/4	1/4	2/4	2	1	V7					g	I	V	V7		V		7					Mm7	1	0	2, 6, 3, 0		2	2	2	18	0.1	0.08333333333333333	1.1666666666666667	0.06666666666666667
348	346	1/4	1/4	2/4	2	1	viio7					g	I	V	viio7		vii	o	7					o7	1	0	6, 3, 0, -3		6	6	3	17	0.15	0.20833333333333334	1.0416666666666667	0.16666666666666669
349	347	1/4	1/4	2/4	2	1	vii%7					g	I	V	vii%7		vii	%	7					%7	1	0	6, 3, 0, 4		6	6	3	9	0.25	0.20833333333333334	0.6666666666666666	0.2380952380952381
350	348	0	0	2/4	2	1	#viio43/ii					g	I	V	#viio43/ii		#vii	o	43		ii			o7	1	0	2, -1, 8, 5		8	2	0	21	0.0	0.0	1.625	0.0
351	349	0	0	2/4	2	1	viio43/V					g	I	V	viio43/V		vii	o	43		V			o7	1	0	1, -2, 7, 4		7	1	1	20	0.047619047619047616	0.125	1.5	0.07692307692307693
352	350	0	0	2/4	2	1	viio7					g	I	V	viio7		vii	o	7					o7	1	0	6, 3, 0, -3		6	6	1	20	0.047619047619047616	0.125	1.75	0.06666666666666667
353	351	0	0	2/4	2	1	#viio43/ii					g	I	V	#viio43/ii		#vii	o	43		ii			o7	1	0	2, -1, 8, 5		8	2	0	21	0.0	0.0	1.875	0.0
354	352	0	0	2/4	2	1	viio65/V]					g	I	V	viio65/V		vii	o	65		V			o7	1	0	4, 1, -2, 7		7	4	1	20	0.047619047619047616	0.125	1.75	0.06666666666666667
355	353	0	0	2/4	2	1	Ger6					g	I	V	Ger6	Ger	vii	o	65	b3	V			Ger	1	0	-3, 1, -2, 7		7	-3	33	187	0.15	3.0625	13.5625	0.18421052631578946
363	361	0	0	2/4	2	1	ii%2					g	I	V	ii%2		ii	%	2					%7	1	0	1, 3, 0, -3		3	1	28	180	0.1346153846153846	2.5	13.0	0.16129032258064516
371	369	0	0	2/4	2	1	V|HC}					g	I	V	V		V					HC	}	M	1	0	2, 6, 3		2	2	140	113	0.5533596837944664	11.083333333333334	9.458333333333334	0.539553752535497
387	385	1/4	1/4	2/4	2	1	V6{					g	I	V	V6		V		6				{	M	1	0	6, 3, 2		2	6	3	15	0.16666666666666666	0.25	1.25	0.16666666666666666
389	387	0	0	2/4	2	1	i					g	I	V	i		i							m	1	0	1, -2, 2		1	1	2	10	0.16666666666666666	0.16666666666666666	0.8333333333333334	0.16666666666666666
390	388	0	0	2/4	2	1	V65/ii	0.0936716	-3.43672	/		g	I	V	V65/ii		V		65		ii			Mm7	1	0	8, 5, 2, 4		4	8	2	11	0.15384615384615385	0.16666666666666666	0.9166666666666666	0.15384615384615385
391	389	0	0	2/4	2	1	V43|HC}{					g	I	V	V43		V		43			HC	}{	Mm7	1	0	3, 0, 2, 6		2	3	12	40	0.23076923076923078	1.0	3.3333333333333335	0.23076923076923073
397	395	0	0	2/4	2	1	I[I					g	I	I	I		I							M	1	0	1, 5, 2		1	1	1	5	0.16666666666666666	0.0	0.4166666666666667	0.0
397	395	1/6	1/6	2/4	2	1	V					g	I	I	V		V							M	1	0	2, 6, 3		2	2	0	3	0.0	0.0	0.25	0.0
397	395	1/4	1/4	2/4	2	1	I					g	I	I	I		I							M	1	0	1, 5, 2		1	1	1	5	0.16666666666666666	0.0	0.4166666666666667	0.0
397	395	5/12	5/12	2/4	2	1	ii					g	I	I	ii		ii							m	1	0	3, 0, 4		3	3	1	2	0.3333333333333333	0.08333333333333333	0.16666666666666666	0.3333333333333333
398	396	0	0	2/4	2	1	I					g	I	I	I		I							M	1	0	1, 5, 2		1	1	1	8	0.1111111111111111	0.0	0.6666666666666666	0.0
398	396	1/4	1/4	2/4	2	1	IV					g	I	I	IV		IV							M	1	0	0, 4, 1		0	0	2	4	0.3333333333333333	0.08333333333333333	0.3333333333333333	0.2
398	396	5/12	5/12	2/4	2	1	iii64					g	I	I	iii64		iii		64					m	1	0	6, 5, 2		5	6	2	7	0.2222222222222222	0.08333333333333333	0.5833333333333334	0.12499999999999999
399	397	1/6	1/6	2/4	2	1	#iio64					g	I	I	#iio64		#ii	o	64					o	1	0	4, 10, 7		10	4	0	3	0.0	0.0	0.25	0.0
399	397	1/4	1/4	2/4	2	1	V7					g	I	I	V7		V		7					Mm7	1	0	2, 6, 3, 0		2	2	2	4	0.3333333333333333	0.08333333333333333	0.3333333333333333	0.2
399	397	5/12	5/12	2/4	2	1	I					g	I	I	I		I							M	1	0	1, 5, 2		1	1	0	2	0.0	0.0	0.16666666666666666	0.0
400	398	0	0	2/4	2	1	V					g	I	I	V		V							M	1	0	2, 6, 3		2	2	7	11	0.3888888888888889	0.3333333333333333	0.9166666666666666	0.26666666666666666
401	399	1/4	1/4	2/4	2	1	V7(9)					g	I	I	V7(9)		V		7	9				Mm7	1	0	2, 6, 3, 0	4	2	2	2	4	0.3333333333333333	0.08333333333333333	0.3333333333333333	0.2
401	399	5/12	5/12	2/4	2	1	iii64					g	I	I	iii64		iii		64					m	1	0	6, 5, 2		5	6	0	3	0.0	0.0	0.25	0.0
402	400	0	0	2/4	2	1	V7/IV					g	I	I	V7/IV		V		7		IV			Mm7	1	0	1, 5, 2, -1		1	1	1	8	0.1111111111111111	0.0	0.6666666666666666	0.0
402	400	1/4	1/4	2/4	2	1	IV6					g	I	I	IV6		IV		6					M	1	0	4, 1, 0		0	4	1	5	0.16666666666666666	0.0	0.4166666666666667	0.0
402	400	5/12	5/12	2/4	2	1	iio6					g	I	I	iio6		ii	o	6					o	1	0	0, -3, 3		3	0	0	3	0.0	0.0	0.25	0.0
403	401	0	0	2/4	2	1	V(64)					g	I	I	V(64)		V			64				M	1	0	2, 1, 5		2	2	1	6	0.14285714285714285	0.0	0.5	0.0
403	401	1/4	1/4	2/4	2	1	V(6)					g	I	I	V(6)		V			6				M	1	0	2, 6, 5		2	2	1	4	0.2	0.0	0.3333333333333333	0.0
403	401	5/12	5/12	2/4	2	1	V7					g	I	I	V7		V		7					Mm7	1	0	2, 6, 3, 0		2	2	0	3	0.0	0.0	0.25	0.0
404	402	0	0	2/4	2	1	I]|PAC}{					g	I	I	I		I					PAC	}{	M	1	0	1, 5, 2		1	1	1	6	0.14285714285714285	0.0	0.5	0.0
404	402	1/4	1/4	2/4	2	1	I6					g	I	I	I6		I		6					M	1	0	5, 2, 1		1	5	1	6	0.14285714285714285	0.0	0.5	0.0
405	403	0	0	2/4	2	1	I64					g	I	I	I64		I		64					M	1	0	2, 1, 5		1	2	1	6	0.14285714285714285	0.0	0.5	0.0
405	403	1/4	1/4	2/4	2	1	I[I					g	I	I	I		I							M	1	0	1, 5, 2		1	1	2	11	0.15384615384615385	0.0	0.9166666666666666	0.0
406	404	1/6	1/6	2/4	2	1	V					g	I	I	V		V							M	1	0	2, 6, 3		2	2	0	3	0.0	0.0	0.25	0.0
406	404	1/4	1/4	2/4	2	1	I					g	I	I	I		I							M	1	0	1, 5, 2		1	1	1	5	0.16666666666666666	0.0	0.4166666666666667	0.0
406	404	5/12	5/12	2/4	2	1	ii					g	I	I	ii		ii							m	1	0	3, 0, 4		3	3	1	2	0.3333333333333333	0.08333333333333333	0.16666666666666666	0.3333333333333333
407	405	0	0	2/4	2	1	I					g	I	I	I		I							M	1	0	1, 5, 2		1	1	1	8	0.1111111111111111	0.0	0.6666666666666666	0.0
407	405	1/4	1/4	2/4	2	1	IV					g	I	I	IV		IV							M	1	0	0, 4, 1		0	0	2	4	0.3333333333333333	0.08333333333333333	0.3333333333333333	0.2
407	405	5/12	5/12	2/4	2	1	iii64					g	I	I	iii64		iii		64					m	1	0	6, 5, 2		5	6	2	7	0.2222222222222222	0.08333333333333333	0.5833333333333334	0.12499999999999999
408	406	1/6	1/6	2/4	2	1	#iio64					g	I	I	#iio64		#ii	o	64					o	1	0	4, 10, 7		10	4	0	3	0.0	0.0	0.25	0.0
408	406	1/4	1/4	2/4	2	1	V7					g	I	I	V7		V		7					Mm7	1	0	2, 6, 3, 0		2	2	2	4	0.3333333333333333	0.08333333333333333	0.3333333333333333	0.2
408	406	5/12	5/12	2/4	2	1	I]					g	I	I	I		I							M	1	0	1, 5, 2		1	1	0	2	0.0	0.0	0.16666666666666666	0.0
409	407	0	0	2/4	2	1	V					g	I	I	V		V							M	1	0	2, 6, 3		2	2	2	3	0.4	0.08333333333333333	0.25	0.25
409	407	1/6	1/6	2/4	2	1	V(+4)					g	I	I	V(+4)		V			+4				M	1	0	2, 6, 3	1	2	2	3	10	0.23076923076923078	0.08333333333333333	0.8333333333333334	0.0909090909090909
410	408	1/4	1/4	2/4	2	1	I[V7(9)					g	I	I	V7(9)		V		7	9				Mm7	1	0	2, 6, 3, 0	4	2	2	2	4	0.3333333333333333	0.08333333333333333	0.3333333333333333	0.2
410	408	5/12	5/12	2/4	2	1	iii64					g	I	I	iii64		iii		64					m	1	0	6, 5, 2		5	6	0	3	0.0	0.0	0.25	0.0
411	409	0	0	2/4	2	1	V7/IV					g	I	I	V7/IV		V		7		IV			Mm7	1	0	1, 5, 2, -1		1	1	1	8	0.1111111111111111	0.0	0.6666666666666666	0.0
411	409	1/4	1/4	2/4	2	1	IV6					g	I	I	IV6		IV		6					M	1	0	4, 1, 0		0	4	1	5	0.16666666666666666	0.0	0.4166666666666667	0.0
411	409	5/12	5/12	2/4	2	1	iio6					g	I	I	iio6		ii	o	6					o	1	0	0, -3, 3		3	0	0	3	0.0	0.0	0.25	0.0
412	410	0	0	2/4	2	1	V(64)					g	I	I	V(64)		V			64				M	1	0	2, 1, 5		2	2	1	6	0.14285714285714285	0.0	0.5	0.0
412	410	1/4	1/4	2/4	2	1	V(6)					g	I	I	V(6)		V			6				M	1	0	2, 6, 5		2	2	1	4	0.2	0.0	0.3333333333333333	0.0
412	410	5/12	5/12	2/4	2	1	V7					g	I	I	V7		V		7					Mm7	1	0	2, 6, 3, 0		2	2	0	3	0.0	0.0	0.25	0.0
413	411	0	0	2/4	2	1	I]|PAC}					g	I	I	I		I					PAC	}	M	1	0	1, 5, 2		1	1	3	21	0.125	0.0	1.75	0.0
414	412	5/12	5/12	2/4	2	1	IV.V{					g	IV	V	V		V						{	M	1	0	1, 5, 2		1	1	0	8	0.0	0.0	0.6666666666666666	0.0
415	413	1/6	1/6	2/4	2	1	vi7					g	IV	V	vi7		vi		7					mm7	1	0	3, 0, 4, 1		3	3	0	5	0.0	0.0	0.4166666666666667	0.0
415	413	1/4	1/4	2/4	2	1	V6					g	IV	V	V6		V		6					M	1	0	5, 2, 1		1	5	0	5	0.0	0.0	0.4166666666666667	0.0
415	413	5/12	5/12	2/4	2	1	I					g	IV	V	I		I							M	1	0	0, 4, 1		0	0	0	5	0.0	0.0	0.4166666666666667	0.0
416	414	0	0	2/4	2	1	V43					g	IV	V	V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2	0	5	0.0	0.0	0.4166666666666667	0.0
416	414	1/6	1/6	2/4	2	1	V6					g	IV	V	V6		V		6					M	1	0	5, 2, 1		1	5	0	5	0.0	0.0	0.4166666666666667	0.0
416	414	1/4	1/4	2/4	2	1	V					g	IV	V	V		V							M	1	0	1, 5, 2		1	1	0	5	0.0	0.0	0.4166666666666667	0.0
416	414	5/12	5/12	2/4	2	1	V2					g	IV	V	V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1	0	5	0.0	0.0	0.4166666666666667	0.0
417	415	0	0	2/4	2	1	vi64					g	IV	V	vi64		vi		64					m	1	0	4, 3, 0		3	4	0	5	0.0	0.0	0.4166666666666667	0.0
417	415	1/6	1/6	2/4	2	1	I6					g	IV	V	I6		I		6					M	1	0	4, 1, 0		0	4	0	5	0.0	0.0	0.4166666666666667	0.0
417	415	1/4	1/4	2/4	2	1	I6(#4)					g	IV	V	I6(#4)		I		6	#4				M	1	0	4, 6, 0		0	4	0	5	0.0	0.0	0.4166666666666667	0.0
417	415	5/12	5/12	2/4	2	1	I6					g	IV	V	I6		I		6					M	1	0	4, 1, 0		0	4	0	15	0.0	0.0	1.25	0.0
418	416	5/12	5/12	2/4	2	1	V					g	IV	V	V		V							M	1	0	1, 5, 2		1	1	0	9	0.0	0.0	0.75	0.0
419	417	1/6	1/6	2/4	2	1	vi7					g	IV	V	vi7		vi		7					mm7	1	0	3, 0, 4, 1		3	3	0	5	0.0	0.0	0.4166666666666667	0.0
419	417	1/4	1/4	2/4	2	1	V6					g	IV	V	V6		V		6					M	1	0	5, 2, 1		1	5	0	5	0.0	0.0	0.4166666666666667	0.0
419	417	5/12	5/12	2/4	2	1	I					g	IV	V	I		I							M	1	0	0, 4, 1		0	0	0	5	0.0	0.0	0.4166666666666667	0.0
420	418	0	0	2/4	2	1	V43					g	IV	V	V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2	0	5	0.0	0.0	0.4166666666666667	0.0
420	418	1/6	1/6	2/4	2	1	V6					g	IV	V	V6		V		6					M	1	0	5, 2, 1		1	5	0	5	0.0	0.0	0.4166666666666667	0.0
420	418	1/4	1/4	2/4	2	1	V					g	IV	V	V		V							M	1	0	1, 5, 2		1	1	0	5	0.0	0.0	0.4166666666666667	0.0
420	418	5/12	5/12	2/4	2	1	V2					g	IV	V	V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1	0	5	0.0	0.0	0.4166666666666667	0.0
421	419	0	0	2/4	2	1	vi64					g	IV	V	vi64		vi		64					m	1	0	4, 3, 0		3	4	0	5	0.0	0.0	0.4166666666666667	0.0
421	419	1/6	1/6	2/4	2	1	I6					g	IV	V	I6		I		6					M	1	0	4, 1, 0		0	4	0	5	0.0	0.0	0.4166666666666667	0.0
421	419	1/4	1/4	2/4	2	1	I6(#4)					g	IV	V	I6(#4)		I		6	#4				M	1	0	4, 6, 0		0	4	0	5	0.0	0.0	0.4166666666666667	0.0
421	419	5/12	5/12	2/4	2	1	I6					g	IV	V	I6		I		6					M	1	0	4, 1, 0		0	4	0	17	0.0	0.0	1.4166666666666667	0.0
422	420	5/12	5/12	2/4	2	1	ii.V					g	ii	VII	V		V							M	1	1	4, 8, 5		4	4	0	10	0.0	0.0	0.8333333333333334	0.0
423	421	1/6	1/6	2/4	2	1	viio/V					g	ii	VII	viio/V		vii	o			V			o	1	1	9, 6, 3		9	9	0	5	0.0	0.0	0.4166666666666667	0.0
423	421	1/4	1/4	2/4	2	1	#viio64					g	ii	VII	#viio64		#vii	o	64					o	1	1	2, 8, 5		8	2	0	5	0.0	0.0	0.4166666666666667	0.0
423	421	5/12	5/12	2/4	2	1	i6					g	ii	VII	i6		i		6					m	1	1	0, 4, 3		3	0	0	5	0.0	0.0	0.4166666666666667	0.0
424	422	0	0	2/4	2	1	iio					g	ii	VII	iio		ii	o						o	1	1	5, 2, -1		5	5	0	5	0.0	0.0	0.4166666666666667	0.0
424	422	1/6	1/6	2/4	2	1	V2/V					g	ii	VII	V2/V		V		2		V			Mm7	1	1	3, 5, 9, 6		5	3	0	5	0.0	0.0	0.4166666666666667	0.0
424	422	1/4	1/4	2/4	2	1	V6					g	ii	VII	V6		V		6					M	1	1	8, 5, 4		4	8	0	5	0.0	0.0	0.4166666666666667	0.0
424	422	5/12	5/12	2/4	2	1	V					g	ii	VII	V		V							M	1	1	4, 8, 5		4	4	0	5	0.0	0.0	0.4166666666666667	0.0
425	423	0	0	2/4	2	1	i(94)					g	ii	VII	i(94)		i			94				m	1	1	3, 2, 4	5	3	3	0	5	0.0	0.0	0.4166666666666667	0.0
425	423	1/6	1/6	2/4	2	1	V(#64)					g	ii	VII	V(#64)		V			#64				M	1	1	4, 3, 5	7	4	4	0	5	0.0	0.0	0.4166666666666667	0.0
425	423	1/4	1/4	2/4	2	1	V(64)					g	ii	VII	V(64)		V			64				M	1	1	4, 3, 0		4	4	0	5	0.0	0.0	0.4166666666666667	0.0
425	423	5/12	5/12	2/4	2	1	i[V					g	ii	i	V		V							M	1	1	4, 8, 5		4	4	2	4	0.3333333333333333	0.16666666666666666	0.3333333333333333	0.3333333333333333
426	424	0	0	2/4	2	1	i]					g	ii	i	i		i							m	1	1	3, 0, 4		3	3	3	6	0.3333333333333333	0.25	0.5	0.3333333333333333
426	424	1/4	1/4	2/4	2	1	V					g	ii	i	V		V							M	1	1	4, 8, 5		4	4	0	13	0.0	0.0	1.0833333333333333	0.0
427	425	1/6	1/6	2/4	2	1	viio/V					g	ii	i	viio/V		vii	o			V			o	1	1	9, 6, 3		9	9	0	5	0.0	0.0	0.4166666666666667	0.0
427	425	1/4	1/4	2/4	2	1	#viio64					g	ii	i	#viio64		#vii	o	64					o	1	1	2, 8, 5		8	2	0	5	0.0	0.0	0.4166666666666667	0.0
427	425	5/12	5/12	2/4	2	1	i6					g	ii	i	i6		i		6					m	1	1	0, 4, 3		3	0	0	5	0.0	0.0	0.4166666666666667	0.0
428	426	0	0	2/4	2	1	iio					g	ii	i	iio		ii	o						o	1	1	5, 2, -1		5	5	0	5	0.0	0.0	0.4166666666666667	0.0
428	426	1/6	1/6	2/4	2	1	V2/V					g	ii	i	V2/V		V		2		V			Mm7	1	1	3, 5, 9, 6		5	3	0	5	0.0	0.0	0.4166666666666667	0.0
428	426	1/4	1/4	2/4	2	1	V6					g	ii	i	V6		V		6					M	1	1	8, 5, 4		4	8	0	5	0.0	0.0	0.4166666666666667	0.0
428	426	5/12	5/12	2/4	2	1	V					g	ii	i	V		V							M	1	1	4, 8, 5		4	4	0	5	0.0	0.0	0.4166666666666667	0.0
429	427	0	0	2/4	2	1	i(94)					g	ii	i	i(94)		i			94				m	1	1	3, 2, 4	5	3	3	0	5	0.0	0.0	0.4166666666666667	0.0
429	427	1/6	1/6	2/4	2	1	V(#64)					g	ii	i	V(#64)		V			#64				M	1	1	4, 3, 5	7	4	4	0	5	0.0	0.0	0.4166666666666667	0.0
429	427	1/4	1/4	2/4	2	1	V(64)					g	ii	i	V(64)		V			64				M	1	1	4, 3, 0		4	4	0	5	0.0	0.0	0.4166666666666667	0.0
429	427	5/12	5/12	2/4	2	1	V					g	ii	i	V		V							M	1	1	4, 8, 5		4	4	2	4	0.3333333333333333	0.16666666666666666	0.3333333333333333	0.3333333333333333
430	428	0	0	2/4	2	1	i]					g	ii	i	i		i							m	1	1	3, 0, 4		3	3	3	6	0.3333333333333333	0.25	0.5	0.3333333333333333
430	428	1/4	1/4	2/4	2	1	V					g	ii		V		V							M	1	1	4, 8, 5		4	4	0	6	0.0	0.0	0.5	0.0
431	429	0	0	2/4	2	1	i6					g	ii		i6		i		6					m	1	1	0, 4, 3		3	0	0	21	0.0	0.0	1.75	0.0
432	430	0	0	2/4	2	1	I.iio6(2)					g	I		iio6(2)		ii	o	6	2				o	1	0	0, -3, 5		3	0	0	6	0.0	0.0	1.5	0.0
432	430	1/4	1/4	2/4	2	1	iio6					g	I		iio6		ii	o	6					o	1	0	0, -3, 3		3	0	3	6	0.3333333333333333	0.25	0.5	0.3333333333333333
433	431	0	0	2/4	2	1	I64					g	I		I64		I		64					M	1	0	2, 1, 5		1	2	0	21	0.0	0.0	1.75	0.0
434	432	0	0	2/4	2	1	I64(2)					g	I		I64(2)		I		64	2				M	1	0	2, 3, 5		1	2	0	6	0.0	0.0	1.5	0.0
434	432	1/4	1/4	2/4	2	1	I64					g	I		I64		I		64					M	1	0	2, 1, 5		1	2	0	9	0.0	0.0	0.75	0.0
435	433	0	0	2/4	2	1	#viio7/vi					g	I		#viio7/vi		#vii	o	7		vi			o7	1	0	9, 6, 3, 0		9	9	0	21	0.0	0.0	1.75	0.0
